	index	ID	GENRE
2271	2272	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2272	2273	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2273	2274	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2274	2275	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2275	2276	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2276	2277	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2277	2278	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2278	2279	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2279	2280	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2280	2281	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2281	2282	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2282	2283	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2283	2284	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2284	2285	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2285	2286	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2286	2287	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2287	2288	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2288	2289	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2289	2290	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2290	2291	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2291	2292	0033575	b'gANdcQAoWAYAAABGYW1pbHlxAVgJAAAAQW5pbWF0aW9ucQJYBQAAAFNob3J0cQNYBgAAAENvbWVkeXEEZS4='
2292	2293	0033575	b'gANdcQAoWAYAAABGYW1pbHlxAVgJAAAAQW5pbWF0aW9ucQJYBQAAAFNob3J0cQNYBgAAAENvbWVkeXEEZS4='
2293	2294	0033575	b'gANdcQAoWAYAAABGYW1pbHlxAVgJAAAAQW5pbWF0aW9ucQJYBQAAAFNob3J0cQNYBgAAAENvbWVkeXEEZS4='
2294	2295	0211900	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2295	2296	0211900	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2296	2297	0211900	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2297	2298	0089235	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
2298	2299	0089235	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
2299	2300	0089235	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
2300	2301	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2301	2302	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2302	2303	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2303	2304	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2304	2305	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2305	2306	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2306	2307	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2307	2308	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2308	2309	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2309	2310	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2310	2311	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2311	2312	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2312	2313	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2313	2314	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2314	2315	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2315	2316	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2316	2317	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2317	2318	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2318	2319	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2319	2320	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2320	2321	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2321	2322	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2322	2323	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2323	2324	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2324	2325	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2325	2326	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2326	2327	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2327	2328	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2328	2329	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2329	2330	0102388	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2330	2331	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2331	2332	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2332	2333	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2333	2334	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2334	2335	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2335	2336	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2336	2337	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2337	2338	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2338	2339	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2339	2340	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2340	2341	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2341	2342	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2342	2343	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2343	2344	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2344	2345	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2345	2346	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2346	2347	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2347	2348	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2348	2349	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2349	2350	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2350	2351	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2351	2352	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2352	2353	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2353	2354	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2354	2355	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2355	2356	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2356	2357	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2357	2358	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2358	2359	0925266	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBwAAAFJvbWFuY2VxBWUu'
2359	2360	0479939	b'gANdcQBYCwAAAERvY3VtZW50YXJ5cQFhLg=='
2360	2361	0479939	b'gANdcQBYCwAAAERvY3VtZW50YXJ5cQFhLg=='
2361	2362	0479939	b'gANdcQBYCwAAAERvY3VtZW50YXJ5cQFhLg=='
2362	2363	0765814	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
2363	2364	0765814	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
2364	2365	0765814	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
2365	2366	0104888	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
2366	2367	0104888	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
2367	2368	0104888	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
2368	2369	0104888	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
2369	2370	0104888	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
2370	2371	0104888	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
2371	2372	0184463	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
2372	2373	0425638	b'gANdcQAoWAYAAABTY2ktRmlxAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAEhvcnJvcnEEWAgAAABUaHJpbGxlcnEFZS4='
2373	2374	0425638	b'gANdcQAoWAYAAABTY2ktRmlxAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAEhvcnJvcnEEWAgAAABUaHJpbGxlcnEFZS4='
2374	2375	0425638	b'gANdcQAoWAYAAABTY2ktRmlxAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAEhvcnJvcnEEWAgAAABUaHJpbGxlcnEFZS4='
2375	2376	0425638	b'gANdcQAoWAYAAABTY2ktRmlxAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAEhvcnJvcnEEWAgAAABUaHJpbGxlcnEFZS4='
2376	2377	0425638	b'gANdcQAoWAYAAABTY2ktRmlxAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAEhvcnJvcnEEWAgAAABUaHJpbGxlcnEFZS4='
2377	2378	0425638	b'gANdcQAoWAYAAABTY2ktRmlxAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAEhvcnJvcnEEWAgAAABUaHJpbGxlcnEFZS4='
2378	2379	0425638	b'gANdcQAoWAYAAABTY2ktRmlxAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAEhvcnJvcnEEWAgAAABUaHJpbGxlcnEFZS4='
2379	2380	0425638	b'gANdcQAoWAYAAABTY2ktRmlxAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAEhvcnJvcnEEWAgAAABUaHJpbGxlcnEFZS4='
2380	2381	0425638	b'gANdcQAoWAYAAABTY2ktRmlxAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAEhvcnJvcnEEWAgAAABUaHJpbGxlcnEFZS4='
2381	2382	0425638	b'gANdcQAoWAYAAABTY2ktRmlxAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAEhvcnJvcnEEWAgAAABUaHJpbGxlcnEFZS4='
2382	2383	0708471	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDZS4='
2383	2384	0708471	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDZS4='
2384	2385	0708471	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDZS4='
2385	2386	0708471	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDZS4='
2386	2387	0708471	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDZS4='
2387	2388	0442722	b'gANdcQAoWAYAAABGYW1pbHlxAVgFAAAATXVzaWNxAmUu'
2388	2389	0442722	b'gANdcQAoWAYAAABGYW1pbHlxAVgFAAAATXVzaWNxAmUu'
2389	2390	0442722	b'gANdcQAoWAYAAABGYW1pbHlxAVgFAAAATXVzaWNxAmUu'
2390	2391	0442722	b'gANdcQAoWAYAAABGYW1pbHlxAVgFAAAATXVzaWNxAmUu'
2391	2392	0442722	b'gANdcQAoWAYAAABGYW1pbHlxAVgFAAAATXVzaWNxAmUu'
2392	2393	0442722	b'gANdcQAoWAYAAABGYW1pbHlxAVgFAAAATXVzaWNxAmUu'
2393	2394	0105011	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
2394	2395	0159542	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2395	2396	0159542	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2396	2397	0159542	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2397	2398	0159542	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2398	2399	0159542	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2399	2400	0159542	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2400	2401	0022802	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2401	2402	0022802	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2402	2403	0022802	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2403	2404	0183808	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
2404	2405	0183808	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
2405	2406	0183808	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
2406	2407	0080595	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2407	2408	0080595	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2408	2409	0080595	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2409	2410	0080595	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2410	2411	0080595	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2411	2412	0080595	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2412	2413	0829471	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2413	2414	0829471	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2414	2415	0829471	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2415	2416	0829471	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2416	2417	0085603	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2417	2418	0085603	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2418	2419	0085603	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2419	2420	0085603	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2420	2421	0085603	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2421	2422	0085603	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2422	2423	0085603	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2423	2424	0177068	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
2424	2425	0177068	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
2425	2426	0177068	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
2426	2427	0177068	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
2427	2428	0177068	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
2428	2429	0177068	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
2429	2430	0177068	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
2430	2431	0040871	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgFAAAARHJhbWFxA1gGAAAARmFtaWx5cQRlLg=='
2431	2432	0040871	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgFAAAARHJhbWFxA1gGAAAARmFtaWx5cQRlLg=='
2432	2433	0040871	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgFAAAARHJhbWFxA1gGAAAARmFtaWx5cQRlLg=='
2433	2434	0040871	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgFAAAARHJhbWFxA1gGAAAARmFtaWx5cQRlLg=='
2434	2435	0040871	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgFAAAARHJhbWFxA1gGAAAARmFtaWx5cQRlLg=='
2435	2436	0040871	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgFAAAARHJhbWFxA1gGAAAARmFtaWx5cQRlLg=='
2436	2437	0198668	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2437	2438	0198668	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2438	2439	0198668	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2439	2440	0198668	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2440	2441	0198668	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2441	2442	0198668	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2442	2443	0198668	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2443	2444	0198668	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2444	2445	0310460	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
2445	2446	0310460	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
2446	2447	0310460	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
2447	2448	0310460	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
2448	2449	0310460	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
2449	2450	0310460	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
2450	2451	0310460	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
2451	2452	0310460	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
2452	2453	0310460	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
2453	2454	0995029	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAmUu'
2454	2455	0995029	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAmUu'
2455	2456	0995029	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAmUu'
2456	2457	0995029	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAmUu'
2457	2458	0995029	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAmUu'
2458	2459	0995029	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAmUu'
2459	2460	0995029	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAmUu'
2460	2461	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2461	2462	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2462	2463	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2463	2464	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2464	2465	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2465	2466	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2466	2467	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2467	2468	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2468	2469	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2469	2470	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2470	2471	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2471	2472	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2472	2473	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2473	2474	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2474	2475	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2475	2476	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2476	2477	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2477	2478	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2478	2479	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2479	2480	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2480	2481	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2481	2482	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2482	2483	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2483	2484	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2484	2485	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2485	2486	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2486	2487	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2487	2488	0116477	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2488	2489	0105297	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
